DATE (DDMMYYYY),SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
1986-03-27,21.47,23.26,22.36,0.4571,0,0,0
1986-03-28,21.6,23.39,22.77,0.631,0,0,0
1986-03-29,21.56,23.21,22.64,0.4681,0,0,0
1986-03-30,21.57,23.52,22.95,0.7042,0,0,0
1986-03-31,21.44,23.39,22.76,0.5306,0,0,0
1986-04-01,21.38,23.29,22.7,0.4419,0,0,0
1986-04-02,21.42,23.55,22.92,0.569,0,0,0
1986-04-03,21.64,23.77,23.01,0.809,0,0,0
1986-04-04,21.86,23.94,23.32,1.0752,0,0,0
1986-04-05,21.9,23.88,23.31,1.0874,0,0,0
1986-04-06,22.02,23.87,23.28,1.0968,0,0,0
1986-04-07,22.07,23.91,23.32,1.1119,0,0,0
1986-04-08,22.1,23.91,23.31,1.0719,0,0,0
1986-04-09,21.8,23.49,22.97,0.6365,0,0,0
1986-04-10,21.75,23.76,23.06,0.6303,0,0,0
1986-04-11,21.74,23.87,23.14,0.5948,0,0,0
1986-04-12,21.65,23.31,22.67,0.2532,0,0,0
1986-04-13,22.21,24.1,23.13,0.8155,0,0,0
1986-04-14,22.16,23.87,22.79,0.6077,0,0,0
1986-04-15,22.45,24.24,22.99,0.82,0,0,0
1986-04-16,22.48,24.1,22.9,0.678,0,0,0
1986-04-17,22.64,24.09,22.86,0.8747,0,0,0
1986-04-18,22.77,24.21,23.11,0.774,0,0,0
1986-04-19,23.04,24.61,23.61,0.9773,0,0,0
1986-04-20,23.11,25.02,24.48,1.35,0,0,0
1986-04-21,22.91,24.62,23.81,0.862,0,0,0
1986-04-22,22.91,24.55,23.76,0.8023,0,0,0
1986-04-23,22.77,24.3,23.48,0.55,0,0,0
1986-04-24,23.2,25.62,24.72,1.663,0,0,0
1986-04-25,23.05,25.77,24.55,1.3933,0,0,0
1986-04-26,22.91,25.78,24.25,1.13,0,0,0
1986-04-27,22.59,25.57,24.09,0.864,0,0,0
1986-04-28,22.43,25.04,23.88,0.6243,0,0,0
1986-04-29,22.34,24.91,23.81,0.5247,0,0,0
1986-04-30,22.2,24.54,23.56,0.24,0,0,0
1986-05-01,22.37,25.51,24.04,0.75,0,0,0
1986-05-02,22.26,25.21,23.88,0.55,0,0,0
1986-05-03,22.21,25.12,24.2,0.612,0,0,0
1986-05-04,22.2,24.83,23.82,0.39,0,0,0
1986-05-05,22.31,24.77,23.82,0.37,0,0,0
1986-05-06,22.43,24.71,23.93,0.393,0,0,0
1986-05-07,22.52,24.94,24.25,0.5073,0,0,0
1986-05-08,22.57,25.27,24.42,0.6477,0,0,0
1986-05-09,22.65,25.57,24.61,0.808,0,0,0
1986-05-10,23.08,26.26,25.55,1.54,0,0,0
1986-05-11,23.06,25.76,25.03,1.0887,0,0,0
1986-05-12,23.18,25.63,24.9,0.949,0,0,0
1986-05-13,23.3,25.54,24.92,0.8793,0,0,0
1986-05-14,23.46,25.68,24.96,0.98,0,0,0
1986-05-15,23.5,25.57,24.86,0.86,0,0,0
1986-05-16,23.31,25.17,24.52,0.4594,0,0,0
1986-05-17,23.31,24.93,24.4,0.2694,0,0,0
1986-05-18,23.28,24.85,24.27,0.1481,0,0,0
1986-05-19,23.46,25.3,24.52,0.3674,0,0,0
1986-05-20,23.55,25.41,24.58,0.3952,0,0,0
1986-05-21,23.62,25.49,24.59,0.3761,0,0,0
1986-05-22,23.73,25.58,24.73,0.4477,0,0,0
1986-05-23,23.75,25.48,24.56,0.3597,0,0,0
1986-05-24,23.72,25.16,24.33,0.1868,0,0,0
1986-05-25,23.11,24.13,23.55,-0.6258,0,0,0
1986-05-26,23.21,24.38,23.78,-0.4713,0,0,0
1986-05-27,23.31,24.7,24.03,-0.2955,0,0,0
1986-05-28,23.42,25.12,24.08,-0.1029,0,0,0
1986-05-29,23.43,25.23,24.45,-0.009,0,0,0
1986-05-30,23.54,25.55,24.73,0.1952,0,0,0
1986-05-31,23.52,25.39,24.65,0.0848,0,0,0
1986-06-01,23.67,25.21,24.28,-0.0032,0,0,0
1986-06-02,23.82,25.06,24.56,0.0168,0,0,0
1986-06-03,24.02,25.27,24.74,0.1655,0,0,0
1986-06-04,24.26,25.91,25.19,0.5471,0,0,0
1986-06-05,24.36,26.02,25.31,0.6032,0,0,0
1986-06-06,24.61,26.24,25.44,0.7287,0,0,0
1986-06-07,24.73,26.48,25.57,0.8552,0,0,0
1986-06-08,24.9,26.48,25.8,0.9723,0,0,0
1986-06-09,24.91,26.1,25.24,0.5755,0,0,0
1986-06-10,25.04,26.39,25.52,0.7265,0,0,0
1986-06-11,24.99,26.2,25.36,0.7452,0,0,0
1986-06-12,25.11,26.19,25.45,0.7839,0,0,0
1986-06-13,25.06,26.09,25.37,0.6739,0,0,0
1986-06-14,25.55,26.92,25.73,1.1539,0,0,0
1986-06-15,25.52,26.86,25.74,0.91,0,0,0
1986-06-16,25.18,26.18,25.47,0.6323,0,0,0
1986-06-17,25.23,26.26,25.4,0.6727,0,0,0
1986-06-18,25.11,26.01,25.37,0.398,0,0,0
1986-06-19,24.75,25.4,25.02,0.0093,0,0,0
1986-06-20,24.48,25.12,24.51,-0.4683,0,0,0
1986-06-21,24.51,25.24,24.6,-0.488,0,0,0
1986-06-22,24.58,25.29,24.65,-0.466,0,0,0
1986-06-23,24.69,25.41,24.73,-0.3913,0,0,0
1986-06-24,24.74,25.38,24.99,-0.269,0,0,0
1986-06-25,24.51,24.97,24.7,-0.4333,0,0,0
1986-06-26,24.86,25.87,24.91,-0.3743,0,0,0
1986-06-27,24.76,25.74,24.81,-0.526,0,0,0
1986-06-28,25.03,26.21,25.09,-0.2897,0,0,0
1986-06-29,24.96,26.02,25.17,-0.2873,0,0,0
1986-06-30,24.97,26.24,25.22,-0.39,0,0,0
1986-07-01,24.81,26.27,25.03,-0.3987,0,0,0
1986-07-02,24.78,26.6,25.04,-0.576,0,0,0
1986-07-03,24.71,26.85,25.13,-0.634,0,0,0
1986-07-04,24.9,27.17,26.58,-0.1817,0,0,0
1986-07-05,24.49,25.69,24.77,-0.9733,0,0,0
1986-07-06,24.83,25.97,25.03,-0.795,0,0,0
1986-07-07,25.27,26.58,25.5,-0.4007,0,0,0
1986-07-08,25.48,26.8,25.73,-0.2447,0,0,0
1986-07-09,25.67,27.32,26.04,0.088,0,0,0
1986-07-10,25.85,27.93,26.27,0.3483,0,0,0
1986-07-11,25.78,27.89,26.35,0.2833,0,0,0
1986-07-12,25.75,27.95,26.42,0.23,0,0,0
1986-07-13,25.95,28.43,28.25,0.66,0,0,0
1986-07-14,26.22,29.16,28.34,1.1707,0.23,0,1
1986-07-15,25.95,28.66,28.33,0.84,0,0,1
1986-07-16,25.9,28.58,28.47,0.7897,0,0,1
1986-07-17,25.94,28.64,28.36,0.9455,0.01,0,1
1986-07-18,26.16,28.78,28.46,1.0081,0.15,0,1
1986-07-19,26.4,29.02,28.65,1.1374,0.31,0,1
1986-07-20,26.44,28.82,28.67,0.8684,0.08,0,1
1986-07-21,26.7,29.08,28.57,1.0139,0.28,0,1
1986-07-22,26.72,28.87,28.73,0.8723,0.16,0,1
1986-07-23,26.93,29.48,29.18,1.3223,0.61,0,1
1986-07-24,26.88,29.62,29.09,1.3626,0.66,0,1
1986-07-25,26.9,29.5,28.95,1.2442,0.56,0,1
1986-07-26,26.92,29.71,29.23,1.4387,0.8,0,1
1986-07-27,26.96,29.79,29.74,1.5568,0.95,0,1
1986-07-28,26.75,29.42,29.35,1.219,0.65,0,1
1986-07-29,26.71,29.06,28.93,0.8865,0.36,0,1
1986-07-30,26.6,28.55,27.28,0.5277,0.12,0,1
1986-07-31,26.49,28.05,26.93,0.2471,0,0,1
1986-08-01,26.51,27.99,26.96,0.1923,0,0,1
1986-08-02,26.81,28.75,27.31,0.5029,0.18,0,1
1986-08-03,27.17,29.13,29.09,0.9148,0.52,0,1
1986-08-04,27.35,29.33,27.78,0.9697,0.7,0,1
1986-08-05,27.46,29.29,27.77,1.0619,0.82,0,1
1986-08-06,27.32,29.07,27.62,0.8765,0.65,0,1
1986-08-07,27.15,28.65,27.37,0.6087,0.41,0,1
1986-08-08,27.06,28.49,27.25,0.4594,0.29,0,1
1986-08-09,27.08,28.58,27.28,0.4652,0.32,0,1
1986-08-10,27.15,28.83,27.39,0.5226,0.4,0,1
1986-08-11,27.06,28.47,27.15,0.2581,0.16,0,1
1986-08-12,27.35,28.87,27.43,0.5626,0.49,0,1
1986-08-13,27.16,28.64,27.24,0.2903,0.24,0,1
1986-08-14,26.98,28.86,28.83,0.1616,0.13,0,1
1986-08-15,26.77,28.8,28.5,0.1,0.1,0,1
1986-08-16,26.88,29,28.77,0.3797,0.34,0,1
1986-08-17,27.05,29.24,29.14,0.6487,0.57,0,1
1986-08-18,27.03,29.34,29.13,0.7181,0.6,0,1
1986-08-19,26.94,29.43,29.03,0.79,0.63,0,1
1986-08-20,27.02,29.33,28.99,0.6135,0.42,0,1
1986-08-21,26.98,29.01,28.94,0.4245,0.2,0,1
1986-08-22,26.9,28.7,27.16,0.2855,0.08,0,1
1986-08-23,26.71,28.17,27,0.1548,0,0,1
1986-08-24,26.63,27.97,26.71,0.0152,0,0,1
1986-08-25,26.9,28.25,26.9,0.2313,0,0,1
1986-08-26,27.13,28.99,27.33,0.651,0.36,0,1
1986-08-27,26.88,28.68,27.02,0.3774,0.06,0,1
1986-08-28,26.42,28.1,26.46,-0.1361,0,0,1
1986-08-29,26.61,28.45,28.2,0.3155,0,0,1
1986-08-30,26.54,28.12,26.7,0.1113,0,0,1
1986-08-31,26.44,28.05,26.64,0.0787,0,0,1
1986-09-01,26.37,28.12,26.56,0.0261,0,0,1
1986-09-02,26.53,28.57,26.77,0.2677,0,0,1
1986-09-03,26.73,28.77,27.01,0.5348,0.02,0,1
1986-09-04,26.69,28.55,26.9,0.4755,0,0,1
1986-09-05,26.38,27.98,26.53,0.1323,0,0,1
1986-09-06,26.34,27.9,26.47,0.0919,0,0,1
1986-09-07,26.38,27.9,26.44,0.0958,0,0,1
1986-09-08,26.69,28.54,26.76,0.4448,0,0,1
1986-09-09,26.78,28.63,26.86,0.5374,0,0,1
1986-09-10,26.79,28.52,26.8,0.5277,0,0,0
1986-09-11,26.79,28.54,26.81,0.5742,0,0,0
1986-09-12,26.99,28.82,28.8,1.1077,0.06,0,1
1986-09-13,26.91,28.74,26.98,0.7758,0,0,1
1986-09-14,26.79,28.59,26.8,0.6439,0,0,1
1986-09-15,26.72,28.48,26.78,0.63,0,0,1
1986-09-16,26.77,28.64,28.52,1.045,0,0,1
1986-09-17,26.86,29.02,26.98,0.878,0,0,1
1986-09-18,26.88,29.38,27.08,1.016,0.12,0,1
1986-09-19,26.92,29.56,28.82,1.5827,0.33,0,1
1986-09-20,26.88,29.57,28.88,1.6117,0.39,0,1
1986-09-21,26.73,29.3,28.91,1.69,0.46,0,1
1986-09-22,26.73,29.18,29.15,1.6987,0.49,0,1
1986-09-23,26.71,28.89,28.89,1.5233,0.3,0,1
1986-09-24,26.78,28.84,28.58,1.507,0.27,0,1
1986-09-25,26.74,28.74,28.47,1.3733,0.14,0,1
1986-09-26,26.63,29.16,28.78,1.7063,0.48,0,1
1986-09-27,26.64,29.33,29.12,1.848,0.62,0,1
1986-09-28,26.51,29.3,29.04,1.7687,0.54,0,1
1986-09-29,26.23,29.04,28.81,1.4927,0.24,0,1
1986-09-30,25.49,28.2,28.12,0.715,0,0,1
1986-10-01,25.53,28.2,27.94,0.6907,0,0,1
1986-10-02,25.81,28.32,28.04,0.8357,0,0,1
1986-10-03,25.92,28.45,28.45,0.902,0,0,1
1986-10-04,25.89,28.3,28.25,0.784,0,0,1
1986-10-05,25.71,28.24,28.24,0.7033,0,0,1
1986-10-06,25.54,27.76,27.67,0.371,0,0,0
1986-10-07,25.58,28.23,28.2,0.8113,0,0,0
1986-10-08,25.57,28.34,27.75,0.87,0,0,0
1986-10-09,25.56,28.39,28,0.992,0,0,0
1986-10-10,25.3,27.98,27.37,0.6833,0,0,0
1986-10-11,25.23,27.87,27.71,0.5813,0,0,0
1986-10-12,25.39,28.07,27.48,0.755,0,0,0
1986-10-13,25.68,28.54,28.19,1.1407,0,0,0
1986-10-14,25.91,28.97,28.56,1.4607,0.25,0,1
1986-10-15,25.56,27.84,27.09,0.62,0,0,1
1986-10-16,25.52,27.77,26.67,0.7074,0,0,1
1986-10-17,25.68,28.18,27.33,0.9181,0,0,1
1986-10-18,25.65,28.21,26.93,1.0213,0,0,1
1986-10-19,25.26,27.87,27.78,0.6671,0,0,1
1986-10-20,25.13,27.99,27.94,0.8639,0,0,1
1986-10-21,24.89,27.8,27.57,0.659,0,0,0
1986-10-22,24.81,27.61,27.51,0.7594,0,0,0
1986-10-23,24.87,27.62,27.52,0.8484,0,0,0
1986-10-24,24.79,27.75,27.67,0.8806,0,0,0
1986-10-25,24.82,27.9,27.7,1.0255,0,0,0
1986-10-26,24.9,28.07,27.84,1.2155,0,0,0
1986-10-27,24.81,27.91,27.82,1.1842,0,0,0
1986-10-28,24.78,27.93,27.74,1.1919,0,0,0
1986-10-29,24.81,27.86,27.67,1.1552,0,0,0
1986-10-30,24.76,27.68,27.53,1.0432,0,0,0
1986-10-31,25.02,28.04,27.88,1.4316,0,0,0
1986-11-01,25.14,28.12,27.98,1.5648,0,0,0
1986-11-02,25.19,28.17,28.06,1.6681,0,0,0
1986-11-03,25,27.77,27.45,1.2106,0,0,0
1986-11-04,24.89,27.62,26.66,1.0848,0,0,0
1986-11-05,25.03,27.95,27.63,1.3477,0,0,0
1986-11-06,25.05,27.97,27.61,1.351,0,0,0
1986-11-07,24.79,27.34,27.16,0.8439,0,0,0
1986-11-08,24.69,27.02,26.8,0.5406,0,0,0
1986-11-09,24.67,27.21,26.99,0.721,0,0,0
1986-11-10,24.61,27.33,26.64,0.7652,0,0,0
1986-11-11,24.37,26.9,26.73,0.4968,0,0,0
1986-11-12,24.04,26.35,26.3,0.1026,0,0,0
1986-11-13,23.83,26.16,26.06,-0.1016,0,0,0
1986-11-14,23.57,25.92,25.79,-0.3561,0,0,0
1986-11-15,23.23,25.26,25.23,-0.88,0,0,0
1986-11-16,23.18,24.99,24.9,-1.1033,0,0,0
1986-11-17,23.12,24.8,23.54,-0.9853,0,0,0
1986-11-18,23.21,24.9,23.74,-1.004,0,0,0
1986-11-19,23.15,24.75,23.43,-0.7833,0,0,0
1986-11-20,23.02,24.58,23.63,-1.12,0,0,0
1986-11-21,23.03,24.58,23.62,-1.108,0,0,0
1986-11-22,23.28,24.96,24.14,-0.789,0,0,0
1986-11-23,23.46,25.32,24.26,-0.344,0,0,0
1986-11-24,23.37,25.22,24.23,-0.429,0,0,0
1986-11-25,23.08,24.44,23.57,-0.8467,0,0,0
1986-11-26,23.2,24.5,23.58,-0.5843,0,0,0
1986-11-27,23.24,24.54,23.56,-0.506,0,0,0
1986-11-28,23.11,24.38,23.4,-0.614,0,0,0
1986-11-29,23.05,24.32,23.41,-0.642,0,0,0
1986-11-30,22.99,24.21,23.35,-0.645,0,0,0
1986-12-01,22.97,24.6,23.4,-0.5273,0,0,0
1986-12-02,22.75,24.32,23.21,-1.2047,0,0,0
1986-12-03,22.52,24.2,22.71,-1.138,0,0,0
1986-12-04,22.59,24.3,22.82,-1.022,0,0,0
1986-12-05,22.68,24.38,22.92,-0.8,0,0,0
1986-12-06,22.74,24.46,22.98,-0.608,0,0,0
1986-12-07,22.75,24.58,24.4,-0.6107,0,0,0
1986-12-08,22.66,24.46,24.31,-0.6443,0,0,0
1986-12-09,22.71,24.64,24.56,-0.37,0,0,0
1986-12-10,22.56,24.62,24.19,-0.5183,0,0,0
1986-12-11,22.34,24.38,23.75,-0.8,0,0,0
1986-12-12,22.51,24.88,24.3,-0.317,0,0,0
1986-12-13,22.72,25.32,24.95,0.2173,0,0,0
1986-12-14,22.75,25.34,25.11,0.3933,0,0,0
1986-12-15,22.44,24.65,24.44,-0.19,0,0,0
1986-12-16,22.35,24.51,24.5,-0.1394,0,0,0
1986-12-17,22.22,24.26,24.26,-0.3287,0,0,0
1986-12-18,22.24,24.18,24.14,-0.37,0,0,0
1986-12-19,21.83,23.19,22.67,-1.2655,0,0,0
1986-12-20,22.12,23.9,22.94,-0.5223,0,0,0
1986-12-21,22.17,23.99,23.25,-0.341,0,0,0
1986-12-22,22.09,23.79,23.31,-0.4771,0,0,0
1986-12-23,22.11,23.93,23.33,-0.3935,0,0,0
1986-12-24,21.96,23.72,23.02,-0.5606,0,0,0
1986-12-25,22.01,23.88,23.15,-0.3852,0,0,0
1986-12-26,21.96,23.75,23.1,-0.3897,0,0,0
1986-12-27,22.04,23.89,23.24,-0.2042,0,0,0
1986-12-28,21.88,23.82,23.17,-0.2287,0,0,0
1986-12-29,21.81,23.36,22.68,-0.4413,0,0,0
1986-12-30,21.73,23.17,22.71,-0.6077,0,0,0
1986-12-31,21.66,22.98,22.55,-0.7223,0,0,0
1987-01-01,21.5,22.68,22.21,-0.9077,0,0,0
1987-01-02,21.48,22.6,22.26,-0.8971,0,0,0
1987-01-03,21.74,23.03,22.54,-0.4881,0,0,0
1987-01-04,21.65,23.18,22.72,-0.3603,0,0,0
1987-01-05,21.47,22.83,22.23,-0.6219,0,0,0
1987-01-06,21.33,22.57,22.09,-0.8035,0,0,0
1987-01-07,21.08,22.41,21.67,-1.0084,0,0,0
1987-01-08,21.06,22.5,22.02,-0.9706,0,0,0
1987-01-09,21.04,22.54,21.75,-0.9052,0,0,0
1987-01-10,20.87,22.29,21.45,-1.0977,0,0,0
1987-01-11,20.75,21.92,21.48,-1.2706,0,0,0
1987-01-12,21.08,22.46,21.9,-0.7235,0,0,0
1987-01-13,21.11,22.69,22.12,-0.561,0,0,0
1987-01-14,21.19,22.95,22.11,-0.3035,0,0,0
1987-01-15,21.22,23.17,22.27,-0.1,0,0,0
1987-01-16,21.25,23.4,22.75,0.0858,0,0,0
1987-01-17,21.14,22.84,22.41,-0.2077,0,0,0
1987-01-18,21.11,22.86,22.36,-0.2426,0,0,0
1987-01-19,21.21,22.83,22.04,-0.1258,0,0,0
1987-01-20,21.15,22.75,22.09,-0.1874,0,0,0
1987-01-21,20.82,22.2,21.72,-0.619,0,0,0
1987-01-22,20.63,21.77,21.15,-0.8697,0,0,0
1987-01-23,21.04,22.91,22,-0.2887,0,0,0
1987-01-24,21.11,22.97,22.13,-0.2306,0,0,0
1987-01-25,21.15,22.95,22.1,-0.1919,0,0,0
1987-01-26,21.05,22.68,21.87,-0.3268,0,0,0
1987-01-27,21.25,23.05,22.38,0.0235,0,0,0
1987-01-28,21.42,23.31,22.53,0.2955,0,0,0
1987-01-29,21.56,23.37,22.74,0.5123,0,0,0
1987-01-30,21.62,23.32,22.58,0.5377,0,0,0
1987-01-31,21.61,23.14,22.54,0.5223,0,0,0
1987-02-01,21.4,22.53,22.08,0.1613,0,0,0
1987-02-02,21.29,22.35,21.92,0.0155,0,0,0
1987-02-03,21.25,22.33,21.92,-0.0219,0,0,0
1987-02-04,21.48,23.31,22.58,0.5261,0,0,0
1987-02-05,21.36,22.94,22.34,0.2852,0,0,0
1987-02-06,21.2,22.78,22.17,0.1435,0,0,0
1987-02-07,21.12,22.68,22.18,0.111,0,0,0
1987-02-08,21.02,22.68,22.19,0.1294,0,0,0
1987-02-09,20.75,22.38,21.83,-0.121,0,0,0
1987-02-10,20.76,22.53,21.72,-0.041,0,0,0
1987-02-11,20.78,22.6,22.22,0.1342,0,0,0
1987-02-12,20.86,22.9,22.6,0.4497,0,0,0
1987-02-13,20.89,22.91,21.99,0.2903,0,0,0
1987-02-14,21.25,23.35,23.03,1.0235,0,0,0
1987-02-15,21.22,23.25,22.56,0.86,0,0,0
1987-02-16,21.04,22.87,22.18,0.48,0,0,0
1987-02-17,20.65,22.47,21.66,-0.0493,0,0,0
1987-02-18,20.61,22.47,21.68,-0.02,0,0,0
1987-02-19,20.52,22.43,22.16,0.11,0,0,0
1987-02-20,20.79,22.85,22.28,0.3871,0,0,0
1987-02-21,20.72,22.77,22.31,0.3407,0,0,0
1987-02-22,20.8,22.85,21.99,0.2825,0,0,0
1987-02-23,20.71,22.76,22.23,0.3414,0,0,0
1987-02-24,20.89,23.19,22.76,0.7225,0,0,0
1987-02-25,20.92,23.2,22.39,0.6071,0,0,0
1987-02-26,20.92,23.09,22.52,0.6357,0,0,0
1987-02-27,20.68,22.65,22.13,0.2471,0,0,0
1987-02-28,20.88,23.14,22.61,0.6679,0,0,0
1987-03-01,20.93,23.38,22.78,0.84,0,0,0
1987-03-02,20.95,23.42,22.75,0.8121,0,0,0
1987-03-03,21.15,23.88,23.28,1.26,0,0,0
1987-03-04,21.05,23.57,22.44,0.8021,0,0,0
1987-03-05,21.27,23.83,23.24,1.3086,0,0,0
1987-03-06,21.31,23.74,23.03,1.1971,0,0,0
1987-03-07,21.03,23.21,22.38,0.68,0,0,0
1987-03-08,20.86,22.95,22.21,0.4325,0,0,0
1987-03-09,20.67,22.76,22.04,0.2114,0,0,0
1987-03-10,20.41,22.38,21.68,-0.1471,0,0,0
1987-03-11,20.35,22.27,21.54,-0.2329,0,0,0
1987-03-12,20.47,22.69,21.6,0.0279,0,0,0
1987-03-13,20.09,21.48,20.79,-0.7214,0,0,0
1987-03-14,20.13,21.64,20.87,-0.6407,0,0,0
1987-03-15,20.63,22.88,22.17,0.4,0,0,0
1987-03-16,20.66,22.42,21.91,0.1819,0,0,0
1987-03-17,20.5,22.1,21.71,-0.1174,0,0,0
1987-03-18,20.3,21.74,21.33,-0.5252,0,0,0
1987-03-19,20.36,22.15,21.67,-0.2835,0,0,0
1987-03-20,20.14,21.94,21.37,-0.4903,0,0,0
1987-03-21,20.27,22,21.29,-0.4465,0,0,0
1987-03-22,20.3,21.98,21.24,-0.4719,0,0,0
1987-03-23,20.4,22.08,21.63,-0.3697,0,0,0
1987-03-24,20.61,22.23,21.53,-0.2897,0,0,0
1987-03-25,20.96,23.5,22.83,0.6065,0,0,0
1987-03-26,20.53,22.94,22.53,0.1364,0,0,0
1987-03-27,20.43,22.87,22.61,0.1284,0,0,0
1987-03-28,20.56,23.04,22.78,0.2674,0,0,0
1987-03-29,20.55,22.77,22.18,-0.141,0,0,0
1987-03-30,20.53,22.6,21.97,-0.3106,0,0,0
1987-03-31,20.48,22.41,21.72,-0.5094,0,0,0
1987-04-01,20.31,22.07,21.42,-0.9181,0,0,0
1987-04-02,20.3,21.84,20.93,-1.2094,0,0,0
1987-04-03,20.51,22.17,21.21,-0.9432,0,0,0
1987-04-04,20.59,22.3,21.65,-0.7577,0,0,0
1987-04-05,20.49,22.05,21.3,-0.9894,0,0,0
1987-04-06,20.6,22.31,21.51,-0.7732,0,0,0
1987-04-07,20.77,22.63,21.82,-0.5255,0,0,0
1987-04-08,20.93,22.98,22.08,-0.2581,0,0,0
1987-04-09,20.67,22.22,21.48,-0.8935,0,0,0
1987-04-10,21.32,23.84,22.81,0.3987,0,0,0
1987-04-11,21.1,23.35,22.45,-0.0277,0,0,0
1987-04-12,21.05,23.39,22.5,-0.0739,0,0,0
1987-04-13,21,23.14,22.08,-0.3645,0,0,0
1987-04-14,20.93,22.16,21.62,-0.9819,0,0,0
1987-04-15,21.13,22.51,21.82,-0.75,0,0,0
1987-04-16,21.49,23.45,22.81,-0.0593,0,0,0
1987-04-17,21.65,23.91,22.63,0.03,0,0,0
1987-04-18,21.57,23.79,23.05,-0.009,0,0,0
1987-04-19,21.46,23.39,22.83,-0.2787,0,0,0
1987-04-20,21.28,22.95,22.43,-0.6367,0,0,0
1987-04-21,20.56,22.08,21.66,-1.446,0,0,0
1987-04-22,20.59,22.11,21.32,-1.4647,0,0,0
1987-04-23,20.79,22.18,21.61,-1.3273,0,0,0
1987-04-24,20.89,22.07,21.57,-1.316,0,0,0
1987-04-25,20.92,22.29,21.7,-1.28,0,0,0
1987-04-26,20.92,22.3,21.7,-1.4363,0,0,0
1987-04-27,20.91,22.55,21.83,-1.376,0,0,0
1987-04-28,20.97,23.08,22.08,-1.1957,0,0,0
1987-04-29,21.14,23.63,22.32,-0.9653,0,0,0
1987-04-30,21.02,23.34,22.1,-1.255,0,0,0
1987-05-01,20.84,21.89,21.13,-2.056,0,0,0
1987-05-02,20.6,21.34,20.85,-1.7197,0,0,0
1987-05-03,20.45,21.1,20.84,-2.55,0,0,0
1987-05-04,20.75,21.78,21.19,-2.149,0,0,0
1987-05-05,21.02,22.73,22.07,-1.5333,0,0,0
1987-05-06,21.18,22.97,22.25,-1.33,0,0,0
1987-05-07,21.25,23.41,22.73,-0.92,0,0,0
1987-05-08,20.88,22.52,21.93,-1.6653,0,0,0
1987-05-09,21.41,23.46,22.64,-1.09,0,0,0
1987-05-10,21.81,23.97,23.21,-0.6817,0,0,0
1987-05-11,21.61,23,22.36,-1.44,0,0,0
1987-05-12,21.48,22.69,22.03,-1.768,0,0,0
1987-05-13,21.69,22.84,22.12,-1.678,0,0,0
1987-05-14,21.48,22.53,21.91,-1.939,0,0,0
1987-05-15,21.75,22.87,22.22,-1.73,0,0,0
1987-05-16,22.08,23.24,22.55,-1.4313,0,0,0
1987-05-17,22.8,25.03,25,0.2168,0,0,0
1987-05-18,23.09,25.5,25.43,0.6361,0,0,0
1987-05-19,23.11,25.36,25.16,0.38,0,0,0
1987-05-20,23.13,25.08,23.77,-0.1726,0,0,0
1987-05-21,23.26,25.45,23.96,-0.0394,0,0,0
1987-05-22,23.18,25.23,23.74,-0.2384,0,0,0
1987-05-23,23.24,25.27,23.83,-0.1939,0,0,0
1987-05-24,23.07,24.51,23.36,-0.6281,0,0,0
1987-05-25,23.37,25.04,23.73,-0.109,0,0,0
1987-05-26,23.61,25.57,24.09,0.1887,0,0,0
1987-05-27,23.66,26.05,25.88,0.7806,0,0,0
1987-05-28,23.33,25.69,25.37,0.3774,0,0,0
1987-05-29,23.16,25.84,25.37,0.3955,0,0,0
1987-05-30,23.04,25.76,25.67,0.4355,0,0,0
1987-05-31,23.27,26.03,25.96,0.6394,0,0,0
1987-06-01,23.85,26.68,26.68,1.2216,0,0,0
1987-06-02,24.09,26.88,26.51,1.2642,0,0,0
1987-06-03,24.18,26.69,25.59,0.7723,0,0,0
1987-06-04,24.05,26.29,26.27,0.9465,0,0,0
1987-06-05,23.97,26.19,25.16,0.2835,0,0,0
1987-06-06,23.95,25.84,24.53,-0.1442,0,0,0
1987-06-07,23.99,25.73,24.63,-0.1874,0,0,0
1987-06-08,23.89,25.18,23.89,-0.5532,0,0,0
1987-06-09,23.39,24.25,23.39,-1.0923,0,0,0
1987-06-10,23.73,24.94,24.13,-0.6335,0,0,0
1987-06-11,23.78,25.02,24.28,-0.5461,0,0,0
1987-06-12,23.93,25.24,24.43,-0.4181,0,0,0
1987-06-13,24.11,25.03,24.36,-0.4661,0,0,0
1987-06-14,24.71,26.65,25.29,0.4013,0,0,0
1987-06-15,24.6,26.44,24.99,0.07,0,0,0
1987-06-16,24.65,26.61,26.58,0.6947,0,0,0
1987-06-17,24.22,26.32,26.11,0.2333,0,0,0
1987-06-18,24.12,25.99,25.63,-0.145,0,0,0
1987-06-19,24.46,26.32,25.86,0.1087,0,0,0
1987-06-20,24.52,26.31,25.91,0.1583,0,0,0
1987-06-21,24.33,25.99,24.54,-0.508,0,0,0
1987-06-22,24.48,26.05,24.66,-0.436,0,0,0
1987-06-23,24.8,26.58,25.12,-0.084,0,0,0
1987-06-24,24.87,26.84,26.69,0.484,0,0,0
1987-06-25,24.77,26.51,25.07,-0.22,0,0,0
1987-06-26,24.79,26.34,25.05,-0.258,0,0,0
1987-06-27,24.93,26.56,25.18,-0.176,0,0,0
1987-06-28,24.83,26.18,25.02,-0.354,0,0,0
